task_id,movement_산출이동,총 지출액 (VAT 포함),발주번호,(기능)스탬핑_수주처,과업지시상태,비스포크여부,긴급여부,project,과업담당자_이름,발주담당자,과업지시일자,미입하 발생이력_movement,미입하 발생이력_movement_check,FA날짜 (from order),재제작/추가제작,산출물,산출물_옵션,발주지시수량,수주처,주문수량_추가,고객주문수량,과업_생성일,order,이슈체크(Order 이슈 관리용) (from order),이슈체크(Order 이슈 관리용)_check,공급가액 단가,배송비,배송비(부가세포함),배송비 부가세액,부가세액,파츠유형,sync_itemdb,R2) 판매가_조정_DMK,R) 판매가(최종),material,취득원가,공급가액,지출결의,결제일(from 지출결의),movement_투입이동,미입하 발생이력 확인 시점,세금계산서작성월 (from 지출결의)
PNA28792_Motion스탠다드박스(Tower)_P1,MM00091615,3300,PO042738,,발주진행완료,비스포크,-,PNA28792-(주)아이디브릿지(한국석유공업),김민지,김민지,2024.11.20 12:08오후,0 checked out of 1,,2024.11.14,,커스텀제작 요청사항,,2,서울디지털인쇄협동조합,"사진 촬영용 (1개), 쇼룸 디피용 (1개)",1,2024.11.20,OOA185304,0 checked out of 1,,1500,0,0,0,300,Printing Parts,BSPK_PT4611-비스포크_산출물(수익),,\79000,,3000,3000,24.12.9-12.13_서울디지털인쇄협동조합,2024.12.13,,,24년 11월
PNA28792_올블랙펜_P1,MM00091446,16500,PO042705,,발주진행완료,비스포크,-,PNA28792-(주)아이디브릿지(한국석유공업),정승윤,김민지,2024.11.20 11:35오전,0 checked out of 1,,2024.11.14,,,,10,서울디지털인쇄협동조합,사진 촬영용 (1개),1,2024.11.19,OOA185329,0 checked out of 1,,1500,0,0,0,1500,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\319000,,15000,15000,24.12.9-12.13_서울디지털인쇄협동조합,2024.12.13,,,24년 11월
PNA29163_슈가케인텀블러_B1,MM00091062,236775,PO042614,,발주진행완료,,-,PNA29163-대일고등학교,김민지,김민지,2024.11.19 4:41오후,0 checked out of 1,,2024.11.12,,,펠트슬리브,205,태양,,204,2024.11.19,OOA184387,0 checked out of 1,,1050,0,0,0,21525,Product Parts,SGCN_PT3103-펠트슬리브_컬러,,\799680,,215250,215250,24.11.25-11.29_태양,2024.11.25,,,24년 11월
PNA29186_슬로건다이어리(커스텀1000권이상)_A2,"MM00091143,MM00091422",1738000,PO042638,,발주진행완료,,-,PNA29186-닐슨아이큐코리아(다이어리),이난영,김민지,2024.11.19 4:24오후,0 checked out of 2,,"2024.11.15, 2024.11.15",,,"색박(음각), 색박(음각)",1500,유엘상사,,1438,2024.11.19,"OOA186091,OOA186092",0 checked out of 2,,1053,0,0,0,158000,Printing Parts,"SLGN_PT1237-색박(음각)_60x60_유엘상사[슬로건다이어리],SLGN_PT1237-색박(음각)_60x60_유엘상사[슬로건다이어리]",,\2617160,,1580000,1580000,24.12.16-12.20_유엘상사,2024.12.16,,,24년 11월
PNA29163_슈가케인텀블러_B2,MM00091067,345620,PO042610,,발주진행완료,,-,PNA29163-대일고등학교,김민지,김민지,2024.11.19 12:05오후,1 checked out of 1,yes,2024.11.12,,,실크,205,개미기획,,204,2024.11.19,OOA184388,0 checked out of 1,,1533,0,0,0,31420,Printing Parts,SGCN_PT3104-실크_신시어리화이트1색_개미기획,,\0,,314200,314200,24.12.9-12.13_개미기획,2024.12.16,,2024.11.25 10:13오전,24년 11월
PNA29679_히트업손난로보조배터리[2]_A1,MM00090966,0,PO042580,,발주진행완료,,-,PNA29679-샌프란시스코마켓,정승윤,정승윤,2024.11.19 11:54오전,0 checked out of 1,,"2024.11.15, 2024.11.15",,,"단품박스, 히트업손난로보조배터리",202,주식회사 코스맥스코리아,,200,2024.11.18,"OOA186042,OOA186040",0 checked out of 2,,0,0,0,0,0,"Package Parts, Product Parts","HTUS_PT4334-단품박스(기성)_화이트,HTUS_PT4331-히트업손난로보조배터리_그레이",,\2800000,"PT4334-단품박스(기성)_화이트 || PNA29679_히트업손난로보조배터리[2] || 에이원지식산업센터,PT4331-히트업손난로보조배터리_그레이 || 주식회사 코스맥스코리아",0,0,,,MM00091159,,
PNA29679_히트업손난로보조배터리[1]_A1,MM00090962,0,PO042578,,발주진행완료,,-,PNA29679-샌프란시스코마켓,정승윤,정승윤,2024.11.19 11:53오전,0 checked out of 1,,"2024.11.15, 2024.11.15",,,"히트업손난로보조배터리, 단품박스",51,주식회사 코스맥스코리아,,50,2024.11.18,"OOA186034,OOA186036",0 checked out of 2,,0,0,0,0,0,"Product Parts, Package Parts","HTUS_PT4330-히트업손난로보조배터리_화이트,HTUS_PT4334-단품박스(기성)_화이트",,\725000,"PT4330-히트업손난로보조배터리_화이트 || 주식회사 코스맥스코리아,PT4334-단품박스(기성)_화이트 || PNA29679_히트업손난로보조배터리[1] || 에이원지식산업센터",0,0,,,MM00091155,,
PNA29486_테일러드파우치_P1,"MM00090882,MM00090896",3686650,PO042563,,발주진행완료,"비스포크, ",긴급,PNA29486-장한기술,정승윤,정승윤,2024.11.18 5:20오후,1 checked out of 2,yes,"2024.11.13, 2024.11.18",,,,515,(주)승화파트너스,"쇼룸 디피용 (2개), 사진 촬영용 (1개), ",500,2024.11.18,"OOA185015,OOA186699",0 checked out of 2,,6436,37000,40700,3700,331450,"Product Parts, ","BSPK_PT4605-비스포크_산출물(상품),BSPK_PT4606-비스포크_옵션(ver2)",,\4250000,PT4605-비스포크_산출물(상품) || PNA29486_비스포크 || 에이원지식산업센터,3351500,3314500,24.12.30-1.3_(주)승화파트너스,2024.12.30,,2024.11.25 10:13오전,24년 12월
PNA29619_데스크테리어매트(대형)_A1,MM00090761,0,PO042535,,발주진행완료,,-,PNA29619-사회연대은행,정승윤,,2024.11.18 5:06오후,0 checked out of 1,,2024.11.14,,,단품박스,100,,,100,2024.11.18,OOA185743,0 checked out of 1,,0,0,0,0,0,Package Parts,DSKT_PT0945-단품박스(스탠다드)_웜그레이_000-26[데스크테리어매트(특대형)],,\190000,PT0945-단품박스(스탠다드)_웜그레이_000-26 || 가온팩토리,0,0,,,,,
PNA29814_슈가케인텀블러(빨대)_D1,MM00090268,0,PO042436,,발주진행완료,,-,PNA29814-고려대학교캠퍼스타운,정승윤,,2024.11.18 12:26오후,0 checked out of 1,,2024.11.13,,,슈가케인스트로우,100,,,100,2024.11.15,OOA185217,0 checked out of 1,,0,0,0,0,0,Product Parts,SGCN_PT2742-슈가케인스트로우_크림,,\340000,PT2742-슈가케인스트로우_크림 || 에이원지식산업센터,0,0,,,,,
PNA29502_리멤버탁상시계_A1,MM00090454,0,PO042472,,발주진행완료,,-,PNA29502-플래티어,정승윤,정승윤,2024.11.18 11:51오전,0 checked out of 1,,2024.11.14,,,리멤버탁상시계,303,주식회사 코스맥스코리아,,300,2024.11.15,OOA185375,0 checked out of 1,,0,0,0,0,0,Product Parts,RMBT_PT3900-리멤버탁상시계,,\1920000,PT3900-리멤버탁상시계 || 주식회사 코스맥스코리아,0,0,,,MM00090435,,
PNA28873_리유저블캘린더_P1,MM00090203,108900,PO042415,,발주진행완료,비스포크,-,PNA28873-데브시스터즈,김민지,김민지,2024.11.18 10:05오전,0 checked out of 1,,2024.11.14,,,,1100,서울디지털인쇄협동조합,샘플 대여용 (2개),1100,2024.11.15,OOA185425,0 checked out of 1,,90,0,0,0,9900,,BSPK_PT1038-비스포크,,\0,,99000,99000,24.12.9-12.13_서울디지털인쇄협동조합,2024.12.13,,,24년 11월
,,0,PO042485,,발주진행완료,,,,이난영,이난영,2024.11.15 7:08오후,,,,,,,500,(주)청산인쇄,,,2024.11.15,,,,0,0,0,0,0,,,,\0,,0,0,,,,,
PNA29185_슈가케인텀블러(빨대)_B2,MM00089525,190080,PO042286,,발주진행완료,,긴급,PNA29185-아도레,김민지,김민지,2024.11.14 4:18오후,0 checked out of 1,,2024.11.12,,,실크,102,개미기획,"사진 촬영용 (1개), 샘플 대여용 (1개)",100,2024.11.14,OOA184469,0 checked out of 1,,1694,0,0,0,17280,Printing Parts,SGCN_PT3104-실크_신시어리화이트1색_개미기획,,\0,,172800,172800,24.12.9-12.13_개미기획,2024.12.16,,,24년 11월
PNA29185_슈가케인텀블러(빨대)_B1,MM00089529,117810,PO042284,,발주진행완료,,긴급,PNA29185-아도레,김민지,김민지,2024.11.14 4:09오후,0 checked out of 1,,2024.11.12,,,펠트슬리브,102,태양,"사진 촬영용 (1개), 샘플 대여용 (1개)",100,2024.11.14,OOA184468,0 checked out of 1,,1050,0,0,0,10710,Product Parts,SGCN_PT3103-펠트슬리브_컬러,,\490000,,107100,107100,24.11.18-11.22_태양,2024.11.19,,,24년 11월
장경 10월 지출,MM00089051,2154900,PO042173,,발주진행완료,,,,김민지,김민지,2024.11.13 12:30오전,0 checked out of 1,,,,,,260,주식회사 장경,,,2024.11.13,,,,7400,35000,38500,3500,192400,,,,\0,,1959000,1924000,24.11.18-11.22_주식회사 장경,2024.11.18,,,24년 10월
장경 10월 지출,MM00089052,689700,PO042174,,발주진행완료,,,,김민지,김민지,2024.11.13 12:30오전,0 checked out of 1,,,,,,80,주식회사 장경,,,2024.11.13,,,,7400,35000,38500,3500,59200,,,,\0,,627000,592000,24.11.18-11.22_주식회사 장경,2024.11.18,,,24년 10월
장경 10월 지출,MM00089053,852500,PO042172,,발주진행완료,,,,김민지,김민지,2024.11.13 12:30오전,0 checked out of 1,,,,,,100,주식회사 장경,,,2024.11.12,,,,7400,35000,38500,3500,74000,,,,\0,,775000,740000,24.11.18-11.22_주식회사 장경,2024.11.18,,,24년 10월
PNA29106_스탠드-업칫솔_E1,MM00086190,0,PO041556,,발주진행완료,,긴급,PNA29106-더브릿지전략컨설팅(주),안다정,,2024.11.12 7:17오후,0 checked out of 1,,2024.10.29,,,슬라이드지퍼백,150,,사진 촬영용 (1개),150,2024.10.31,OOA180859,0 checked out of 1,,0,0,0,0,0,Package Parts,STTB_PT1139-슬라이드지퍼백(커스텀인쇄)_투명_200-2,,\97500,PT1139-슬라이드지퍼백(커스텀인쇄)_투명_200-2 || 에이원지식산업센터,0,0,,,,,
PNA29810_히트업손난로보조배터리_A1,MM00089040,0,PO042168,,발주진행완료,,-,PNA29810-기아피플앤컬처팀(손난로보조배터리),정승윤,정승윤,2024.11.12 6:36오후,0 checked out of 1,,"2024.11.11, 2024.11.11",,,"히트업손난로보조배터리, 단품박스",62,주식회사 코스맥스코리아,사진 촬영용 (1개),60,2024.11.12,"OOA183769,OOA183771",0 checked out of 2,,0,0,0,0,0,"Product Parts, Package Parts","HTUS_PT4330-히트업손난로보조배터리_화이트,HTUS_PT4334-단품박스(기성)_화이트",,\834000,"PT4330-히트업손난로보조배터리_화이트 || 주식회사 코스맥스코리아,PT4334-단품박스(기성)_화이트 || PNA29810_히트업손난로보조배터리 || 에이원지식산업센터",0,0,,,MM00089049,,
PNA28878_브랜디드노트북백_C1,MM00088876,0,PO042130,,발주진행완료,,-,PNA28878-한국세무사회,김민지,김민지,2024.11.12 4:57오후,0 checked out of 1,,2024.11.7,,,크로스스트랩,136,유엘상사,,135,2024.11.12,OOA183321,0 checked out of 1,,0,0,0,0,0,Product Parts,BRDD_PT2231-크로스스트랩_블랙[브랜디드노트북백],,\959850,PT2231-크로스스트랩_블랙 || 유엘상사,0,0,,,MM00088875,,
PNA28907_슈가케인텀블러_B1,MM00084972,233310,PO041338,,발주진행완료,,-,PNA28907-동학농민혁명기념재단,김민지,김민지,2024.11.12 4:55오후,0 checked out of 1,,2024.10.23,,,펠트슬리브,202,태양,,200,2024.10.24,OOA179920,0 checked out of 1,,1050,0,0,0,21210,Product Parts,SGCN_PT3103-펠트슬리브_컬러,,\786000,,212100,212100,24.11.18-11.22_태양,2024.11.19,,,24년 11월
PNA28907_슈가케인텀블러_B2,MM00084971,344080,PO041337,,발주진행완료,,-,PNA28907-동학농민혁명기념재단,김민지,김민지,2024.11.12 4:54오후,0 checked out of 1,,2024.10.23,,,실크,202,개미기획,,200,2024.10.24,OOA179921,0 checked out of 1,,1549,0,0,0,31280,Printing Parts,SGCN_PT3104-실크_신시어리화이트1색_개미기획,,\0,,312800,312800,24.12.9-12.13_개미기획,2024.12.16,,,24년 11월
명품전사_10월 월결제,MM00088864,1980000,PO042126,,발주진행완료,,-,PNA28638-피알게이트,정승윤,정승윤,2024.11.12 11:53오전,0 checked out of 1,,,,,,2010,명품전사,,,2024.11.12,,,,896,0,0,0,180000,,,,\0,,1800000,1800000,24.11.11-11.15_명품전사,2024.11.14,,,24년 11월
서경 10월 지출_10,MM00088834,2717000,PO042116,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,260,주식회사 서경,,,2024.11.12,,,,9500,0,0,0,247000,,,,\0,,2470000,2470000,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_9,MM00088841,43120,PO042115,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,5,주식회사 서경,,,2024.11.12,,,,7840,0,0,0,3920,,,,\0,,39200,39200,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_8,MM00088847,836000,PO042114,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,80,주식회사 서경,,,2024.11.12,,,,9500,0,0,0,76000,,,,\0,,760000,760000,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_5,MM00088839,25872,PO042111,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,3,주식회사 서경,,,2024.11.12,,,,7840,0,0,0,2352,,,,\0,,23520,23520,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_7,MM00088840,43120,PO042113,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,5,주식회사 서경,,,2024.11.12,,,,7840,0,0,0,3920,,,,\0,,39200,39200,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_6,MM00088836,86240,PO042112,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,10,주식회사 서경,,,2024.11.12,,,,7840,0,0,0,7840,,,,\0,,78400,78400,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_4,MM00088835,51744,PO042110,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,6,주식회사 서경,,,2024.11.12,,,,7840,0,0,0,4704,,,,\0,,47040,47040,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_3,MM00088838,1045000,PO042108,,발주진행완료,,,,김민지,김민지,2024.11.12 11:13오전,0 checked out of 1,,,,,,100,주식회사 서경,,,2024.11.12,,,,9500,0,0,0,95000,,,,\0,,950000,950000,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_2,MM00088837,86240,PO042107,,발주진행완료,,,,김민지,김민지,2024.11.12 11:12오전,0 checked out of 1,,,,,,10,주식회사 서경,,,2024.11.12,,,,7840,0,0,0,7840,,,,\0,,78400,78400,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
서경 10월 지출_1,MM00088842,1567500,PO042106,,발주진행완료,,,,김민지,김민지,2024.11.12 11:12오전,0 checked out of 1,,,,,,150,주식회사 서경,,,2024.11.12,,,,9500,0,0,0,142500,,,,\0,,1425000,1425000,24.11.11-11.15_주식회사 서경,2024.11.14,,,24년 10월
PNA29779_리멤버탁상시계_A1,MM00088389,0,PO042008,,발주진행완료,,-,PNA29779-그랑에스피오,정승윤,정승윤,2024.11.11 11:44오전,0 checked out of 1,,2024.11.8,,,리멤버탁상시계,102,주식회사 코스맥스코리아,,100,2024.11.11,OOA183448,0 checked out of 1,,0,0,0,0,0,Product Parts,RMBT_PT3900-리멤버탁상시계,,\640000,PT3900-리멤버탁상시계 || 주식회사 코스맥스코리아,0,0,,,MM00088365,,
PNA28289_슈가케인텀블러_B1,MM00087980,170940,PO041926,,발주진행완료,,-,PNA28289-한국산업인력공단,김민지,김민지,2024.11.8 2:26오후,0 checked out of 1,,2024.11.7,,,펠트슬리브,148,태양,,145,2024.11.8,OOA183050,0 checked out of 1,,1050,0,0,0,15540,Product Parts,SGCN_PT3103-펠트슬리브_컬러,,\590150,,155400,155400,24.11.11-11.15_태양,2024.11.11,,,24년 11월
PNA28289_슈가케인텀블러_B2,MM00087984,260920,PO041929,,발주진행완료,,-,PNA28289-한국산업인력공단,김민지,김민지,2024.11.8 2:23오후,0 checked out of 1,,2024.11.7,,,실크,148,개미기획,,145,2024.11.8,OOA183051,0 checked out of 1,,1603,0,0,0,23720,Printing Parts,SGCN_PT3104-실크_신시어리화이트1색_개미기획,,\0,,237200,237200,24.11.25-11.29_개미기획,2024.11.25,,,24년 11월
PNA29606_Carryme와인잔(2입)_A1,MM00087288,437734,PO041778,,발주진행완료,비스포크,긴급,PNA29606-CJ푸드빌,김민지,김민지,2024.11.7 12:56오후,0 checked out of 1,,2024.11.4,,,,202,보소코리아,,200,2024.11.6,OOA182297,0 checked out of 1,,1970,0,0,0,39794,,BSPK_PT1038-비스포크,,\0,,397940,397940,24.11.11-11.15_보소코리아,2024.11.14,"MM00087292,MM00087306",,24년 11월
PNA29007_(졸업)NoStressPD충전기(Lite모델)_A1,MM00087283,2525000,PO041769,,발주진행완료,비스포크,-,PNA29007-기아(Creativity),김민지,김민지,2024.11.7 12:56오후,0 checked out of 1,,2024.10.31,,,,101,주식회사 엠피맨코리아,,100,2024.11.6,OOA181477,0 checked out of 1,,22727,0,0,0,229545,,BSPK_PT1038-비스포크,,\3700000,,2295455,2295455,24.11.11-11.15_주식회사 엠피맨코리아,2024.11.12,,,24년 11월
PNA29147_슈가케인펜_P1,MM00087526,249700,PO041842,,발주진행완료,비스포크,-,PNA29147-신세계아이앤씨,이난영,이난영,2024.11.6 5:11오후,0 checked out of 1,,2024.10.31,,,,100,(주)청산인쇄,,100,2024.11.6,OOA181682,0 checked out of 1,,2270,0,0,0,22700,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\360000,,227000,227000,24.12.16-12.20_(주)청산인쇄,2024.12.19,,,24년 11월
PNA29009_배송용외박스(커스텀인쇄)_P1,MM00087293,370700,PO041773,,발주진행완료,비스포크,-,PNA29009-기아(Growth),이난영,이난영,2024.11.6 1:02오후,0 checked out of 1,,2024.10.31,,,,320,우리포장,,150,2024.11.6,OOA181595,0 checked out of 1,,1053,0,0,0,33700,,BSPK_PT1038-비스포크,,\270000,,337000,337000,24.11.25-11.29_우리포장,2024.11.28,,,24년 11월
PNA29007_배송용외박스(커스텀인쇄)_P1,MM00087285,0,PO041770,,발주진행완료,비스포크,-,PNA29007-기아(Creativity),이난영,이난영,2024.11.6 1:02오후,0 checked out of 1,,2024.10.31,,,,0,우리포장,,150,2024.11.6,OOA181514,0 checked out of 1,,NaN,0,0,0,0,,BSPK_PT1038-비스포크,,\270000,,0,0,,,,,
PNA29009_(졸업)모이스트듀얼가습기_A1,MM00087291,2369000,PO041774,,발주진행완료,비스포크,-,PNA29009-기아(Growth),정승윤,,2024.11.6 11:13오전,0 checked out of 1,,2024.10.31,,,,103,오아 주식회사,,100,2024.11.6,OOA181554,0 checked out of 1,,20909,0,0,0,215364,,BSPK_PT1038-비스포크,,\0,,2153636,2153636,24.11.15-11.19_오아 주식회사,2024.11.11,,,24년 11월
PNA29486-장한기술 샘플task,MM00087271,0,PO041759,,발주진행완료,,,,이난영,이난영,2024.11.6 10:18오전,1 checked out of 1,yes,,,,,2,(주)청산인쇄,,,2024.11.6,,,,0,0,0,0,0,,,,\0,,0,0,,,,2024.11.11 10:14오전,
PNA28957_슈가케인펜_A1,MM00086951,220946,PO041680,,발주진행완료,비스포크,-,PNA28957-버즈빌,김민지,김민지,2024.11.5 9:38오전,0 checked out of 1,,2024.10.22,,,,102,RD상사(세나토코리아),,100,2024.11.4,OOA179639,0 checked out of 1,,1930,4000,4400,400,19686,Product Parts,BSPK_PT4605-비스포크_산출물(상품),,\310000,,200860,196860,24.11.11-11.15_RD상사(세나토코리아),2024.11.12,,,24년 11월
PNA28659_킵세이프마그넷배터리[2]_A1,MM00080034,0,PO040267,,발주진행완료,,-,PNA28659-티맥스소프트,권혁인,안다정,2024.11.4 5:01오후,0 checked out of 1,,2024.9.26,,,킵세이프마그넷배터리,51,감성코퍼레이션 주식회사,,50,2024.9.27,OOA175347,0 checked out of 1,,0,0,0,0,0,Product Parts,MGNB_PT3766-킵세이프마그넷배터리,,\615000,PT3766-킵세이프마그넷배터리 || 에이원지식산업센터,0,0,,,,,
